GeoFips,GeoName,2016,2017,2018,2019
51720,"Norton (Independent City), VA*",14.94,15.46,16.08,16.76
51199,"York, VA*",27.13,27.81,29.09,30.05
51735,"Poquoson (Independent City), VA*",27.13,27.81,29.09,30.05
53001,"Adams, WA",19.71,19.39,20.38,21.29
53003,"Asotin, WA",21.33,22.22,23,23.75
53005,"Benton, WA",22.28,22.59,23.37,24.19
53007,"Chelan, WA",24.43,25.58,26.76,27.58
53009,"Clallam, WA",20.86,21.59,22.69,23.46
53011,"Clark, WA",23.78,24.87,26.74,27.65
53013,"Columbia, WA",22.39,22.89,23.89,25.32
53015,"Cowlitz, WA",20.39,21.03,22.02,22.8
53017,"Douglas, WA",18.64,19.54,19.89,20.45
53019,"Ferry, WA",17.31,17.65,17.83,18.29
53021,"Franklin, WA",17.32,17.79,18.55,19.38
53023,"Garfield, WA",21.02,22.6,23.86,26.64
53025,"Grant, WA",18.76,19.13,19.48,20.17
53027,"Grays Harbor, WA",18.2,19.01,19.89,20.55
53029,"Island, WA",24.82,25.72,26.75,27.93
53031,"Jefferson, WA",23.2,24.56,26.29,27.18
53033,"King, WA",39.15,41.47,44.69,46.56
53035,"Kitsap, WA",24.75,25.89,27.6,28.86
53037,"Kittitas, WA",19.42,20.02,20.65,21.35
53039,"Klickitat, WA",21.55,22.93,23.96,24.24
53041,"Lewis, WA",19.17,19.84,20.93,21.85
53043,"Lincoln, WA",20.98,21.19,22.24,23.18
53045,"Mason, WA",19.14,19.91,20.65,21.55
53047,"Okanogan, WA",19.86,20.34,20.82,21.22
53049,"Pacific, WA",19.23,19.6,20.43,20.88
53051,"Pend Oreille, WA",18.87,19.57,20.95,21.79
53053,"Pierce, WA",23.04,23.94,25.09,26.26
53055,"San Juan, WA",35.42,35.82,39.72,39.88
53057,"Skagit, WA",23.26,24.23,25.53,26.72
53059,"Skamania, WA",20.78,21.31,22.55,23.27
53061,"Snohomish, WA",24.63,25.66,27.44,28.79
53063,"Spokane, WA",20.96,21.81,22.99,23.74
53065,"Stevens, WA",17.86,18.42,19.35,20.03
53067,"Thurston, WA",23.09,23.81,24.74,25.9
53069,"Wahkiakum, WA",19.6,20.16,21.15,21.82
53071,"Walla Walla, WA",20.73,21.56,22.76,23.75
53073,"Whatcom, WA",22.02,22.77,24.25,24.96
53075,"Whitman, WA",17.38,18.51,20.39,20.91
53077,"Yakima, WA",19.69,20.47,21.52,22.43
54001,"Barbour, WV",14.34,14.97,15.94,16.47
54003,"Berkeley, WV",18.87,19.49,20.21,20.82
54005,"Boone, WV",14.87,15.76,17.09,17.46
54007,"Braxton, WV",14.6,14.86,15.63,16.09
54009,"Brooke, WV",18.62,19.61,20.77,21.51
54011,"Cabell, WV",19,19.84,21.2,21.66
54013,"Calhoun, WV",13.26,14.04,14.79,15.31
54015,"Clay, WV",13.89,14.45,15.35,15.78
54017,"Doddridge, WV",12.28,13.16,14.31,14.79
54019,"Fayette, WV",15.51,16.2,17.07,17.85
54021,"Gilmer, WV",12.93,13.62,14.12,14.55
54023,"Grant, WV",17.42,17.85,17.46,18.07
54025,"Greenbrier, WV",17.2,17.89,18.58,19.04
54027,"Hampshire, WV",16.35,16.6,17.06,17.69
54029,"Hancock, WV",19.04,19.74,20.84,21.48
54031,"Hardy, WV",15.5,16.55,16.68,16.87
54033,"Harrison, WV",20.95,22.21,23.97,24.41
54035,"Jackson, WV",16.78,17.42,18.88,19.24
54037,"Jefferson, WV",23.09,23.5,24.47,25.26
54039,"Kanawha, WV",21.65,22.4,23.7,24.29
54041,"Lewis, WV",17.52,18.07,20.02,20.45
54043,"Lincoln, WV",13.65,14.21,15.21,15.68
54045,"Logan, WV",16.07,17.18,18.21,18.7
54047,"McDowell, WV",13.62,14.55,15.03,15.83
54049,"Marion, WV",18.84,19.96,20.78,21.33
54051,"Marshall, WV",17.37,18.81,20.81,20.88
54053,"Mason, WV",14.95,15.69,16.39,17.08
54055,"Mercer, WV",16.95,17.66,18.48,19.01
54057,"Mineral, WV",17.78,18.36,19.19,19.86
54059,"Mingo, WV",14.1,15.11,15.91,16.45
54061,"Monongalia, WV",20.1,21.18,22.3,22.86
54063,"Monroe, WV",14.19,14.75,15.16,15.78
54065,"Morgan, WV",15.83,16.36,16.79,17.42
54067,"Nicholas, WV",15.2,15.75,16.68,17.05
54069,"Ohio, WV",26.26,30.09,31.43,31.6
54071,"Pendleton, WV",16.29,17.64,17.67,17.89
54073,"Pleasants, WV",19.26,20.26,21.27,21.53
54075,"Pocahontas, WV",17.36,18.12,18.81,19.73
54077,"Preston, WV",16.33,16.99,17.7,18.43
54079,"Putnam, WV",21.11,21.67,22.93,23.46
54081,"Raleigh, WV",17.62,19.14,20.55,21.49
54083,"Randolph, WV",16.77,17.28,18.05,18.7
54085,"Ritchie, WV",16.28,17.38,18.74,19.52
54087,"Roane, WV",15.25,16.26,17.46,17.95
54089,"Summers, WV",14.86,15.79,16.48,17.12
54091,"Taylor, WV",17.46,18.77,19.94,20.42
54093,"Tucker, WV",18.89,19.84,20.52,21.11
54095,"Tyler, WV",16.11,17.52,18.82,19.54
54097,"Upshur, WV",14.84,15.37,16.36,17.36
54099,"Wayne, WV",14.77,15.61,16.58,17.06
54101,"Webster, WV",13.01,13.38,13.83,14.39
54103,"Wetzel, WV",14.99,16.39,18.28,18.08
54105,"Wirt, WV",14.44,14.76,15.68,16.02
54107,"Wood, WV",18.86,19.52,21.59,21.94
54109,"Wyoming, WV",13.5,14.32,15.2,15.35
55001,"Adams, WI",17.94,18.55,19.03,20.02
55003,"Ashland, WI",18.41,19.08,19.78,20.59
55005,"Barron, WI",21.88,22.88,24.24,24.59
55007,"Bayfield, WI",21.35,22.43,24.06,24.88
55009,"Brown, WI",23.74,24.57,25.88,26.51
55011,"Buffalo, WI",20.84,21.39,22.53,23.35
55013,"Burnett, WI",19.55,20.33,21.35,22.07
55015,"Calumet, WI",22.88,23.94,25.01,25.91
55017,"Chippewa, WI",20.68,21.52,22.63,23.29
55019,"Clark, WI",18.17,19.17,20.16,21.14
55021,"Columbia, WI",23.14,23.9,25.05,26.19
55023,"Crawford, WI",19.36,19.91,20.4,21.14
55025,"Dane, WI",27.63,28.59,30.18,31.41
55027,"Dodge, WI",20.41,20.98,21.79,22.6
55029,"Door, WI",28.49,29.57,30.79,31.49
55031,"Douglas, WI",19.38,20.16,21.19,22.03
55033,"Dunn, WI",18.31,18.82,19.56,20.2
55035,"Eau Claire, WI",21.52,22.52,23.77,24.44
55037,"Florence, WI",25.42,25.04,25.71,26.13
55039,"Fond du Lac, WI",21.7,22.58,23.68,24.48
55041,"Forest, WI",18.69,19.37,20.09,20.91
55043,"Grant, WI",19.52,20.42,21.36,22.25
55045,"Green, WI",23.4,24.05,25.08,26.36
55047,"Green Lake, WI",21.39,21.72,22.12,22.68
55049,"Iowa, WI",21.83,22.43,23.44,24.66
55051,"Iron, WI",22.96,23.95,24.18,24.63
55053,"Jackson, WI",20.46,21.61,22.57,22.69
55055,"Jefferson, WI",20.79,21.58,22.44,23.11
55057,"Juneau, WI",17.36,18.03,18.72,19.22
55059,"Kenosha, WI",21.2,21.97,23.1,23.82
55061,"Kewaunee, WI",21.42,22.17,22.96,24.28
55063,"La Crosse, WI",22.66,23.47,24.64,25.4
55065,"Lafayette, WI",19.51,20.17,21.02,22.23
55067,"Langlade, WI",20.02,20.64,21.18,22.02
55069,"Lincoln, WI",20.84,21.5,22.37,23.11
55071,"Manitowoc, WI",21.79,22.46,23.06,23.78
55073,"Marathon, WI",22.82,23.52,24.76,25.56
55075,"Marinette, WI",19.99,20.64,21.85,22.5
55077,"Marquette, WI",18.69,19.27,19.97,20.84
55078,"Menominee, WI*",14.25,14.4,14.79,15.18
55079,"Milwaukee, WI",21.52,22.23,23.49,24.07
55081,"Monroe, WI",18.96,19.93,20.33,21.07
55083,"Oconto, WI",20.75,21.38,22.35,23.09
55085,"Oneida, WI",22.77,24.17,24.89,25.5
55087,"Outagamie, WI",23.54,24.16,25.02,25.8
55089,"Ozaukee, WI",37.94,39.07,40.99,41.91
55091,"Pepin, WI",21.89,22.9,23.61,24.41
55093,"Pierce, WI",21.33,21.8,22.45,23.1
55095,"Polk, WI",21.33,22.08,22.73,23.46
55097,"Portage, WI",20.74,21.49,22.3,23.18
55099,"Price, WI",21.08,21.59,22.45,23.08
55101,"Racine, WI",22.16,23.24,24.37,24.92
55103,"Richland, WI",19.73,20.06,21.04,21.96
55105,"Rock, WI",20.12,20.69,21.71,22.66
55107,"Rusk, WI",20.05,20.91,21.68,21.84
55109,"St. Croix, WI",25.24,26.36,27.44,28.1
55111,"Sauk, WI",21.85,22.73,23.94,25.06
55113,"Sawyer, WI",20.85,21.53,22.16,23.22
55115,"Shawano, WI*",19.26,20.11,20.76,21.66
55117,"Sheboygan, WI",23.63,24.92,26.11,26.82
55119,"Taylor, WI",18.43,18.97,19.42,20.52
55121,"Trempealeau, WI",20.29,20.95,21.87,22.17
55123,"Vernon, WI",18.53,19.15,20.07,20.87
55125,"Vilas, WI",24.49,25.38,26.31,26.83
55127,"Walworth, WI",22.36,23.43,24.42,25.1
55129,"Washburn, WI",21.53,22.4,23.2,24.24
55131,"Washington, WI",26.12,27.36,28.6,29.4
55133,"Waukesha, WI",33.07,33.81,35.38,36.21
55135,"Waupaca, WI",21.02,21.43,22.32,23.06
55137,"Waushara, WI",18.65,19.12,19.96,20.85
55139,"Winnebago, WI",21.91,22.57,23.52,24.15
55141,"Wood, WI",21.36,21.99,22.74,23.55
55901,"Shawano (includes Menominee), WI",0,0,0,0
56001,"Albany, WY",19.19,19.26,20.21,20.93
56003,"Big Horn, WY",17.31,17.75,18.72,19.27
56005,"Campbell, WY",23.11,24.46,26.26,27.13
56007,"Carbon, WY",24.57,26.23,28.17,29.25
56009,"Converse, WY",23.5,24.73,27.72,31.24
56011,"Crook, WY",21.64,21.77,23.05,23.51
56013,"Fremont, WY",19.79,20.64,22.32,23.07
56015,"Goshen, WY",19.35,19.68,20.98,21.43
56017,"Hot Springs, WY",25.21,24.03,26.68,27.99
56019,"Johnson, WY",23.02,23.82,26.39,26.7
56021,"Laramie, WY",23.62,24.36,25.81,26.53
56023,"Lincoln, WY",18.86,19.5,20.9,21.73
56025,"Natrona, WY",31.18,30.76,34.96,35.39
56027,"Niobrara, WY",21.43,23.41,25.32,25.73
56029,"Park, WY",23.54,25.36,28.18,28.62
56031,"Platte, WY",22.12,23.11,24.55,25.8
56033,"Sheridan, WY",25.79,26.73,28.74,29.25
56035,"Sublette, WY",22.82,24.69,27.13,26.89
56037,"Sweetwater, WY",23.28,24.87,27.13,28.05
56039,"Teton, WY",100.9,111.49,112.81,112.66
56041,"Uinta, WY",18.5,18.82,19.82,20.55
56043,"Washakie, WY",21.38,22.15,24.17,24.87
56045,"Weston, WY",20.58,20.82,0,22.87
