stateid,GeoFips,County,Income,Year
00001,01075,"Lamar, AL",16.251923076923077,2018
00001,01077,"Lauderdale, AL",18.022596153846152,2018
00001,01079,"Lawrence, AL",16.38653846153846,2018
00001,01081,"Lee, AL",18.450961538461538,2018
00001,01083,"Limestone, AL",20.810576923076926,2018
00001,01085,"Lowndes, AL",19.132692307692306,2018
00001,01087,"Macon, AL",16.026923076923076,2018
00001,01089,"Madison, AL",25.005288461538463,2018
00001,01091,"Marengo, AL",19.33125,2018
00001,01093,"Marion, AL",15.95625,2018
00001,01095,"Marshall, AL",17.424519230769228,2018
00001,01097,"Mobile, AL",18.64951923076923,2018
00001,01099,"Monroe, AL",16.151442307692307,2018
00001,01101,"Montgomery, AL",21.13894230769231,2018
00001,01103,"Morgan, AL",19.33798076923077,2018
00001,01105,"Perry, AL",15.298557692307693,2018
00001,01107,"Pickens, AL",15.907211538461537,2018
00001,01109,"Pike, AL",18.049519230769228,2018
00001,01111,"Randolph, AL",16.07740384615385,2018
00001,01113,"Russell, AL",15.69951923076923,2018
00001,01115,"St. Clair, AL",18.908173076923074,2018
00001,01117,"Shelby, AL",26.42451923076923,2018
00001,01119,"Sumter, AL",15.230288461538462,2018
00001,01121,"Talladega, AL",16.68701923076923,2018
00001,01123,"Tallapoosa, AL",19.690865384615385,2018
00001,01125,"Tuscaloosa, AL",18.910576923076924,2018
00001,01127,"Walker, AL",19.78076923076923,2018
00001,01129,"Washington, AL",17.615865384615383,2018
00001,01131,"Wilcox, AL",16.060576923076923,2018
00001,01133,"Winston, AL",16.59375,2018
00002,02010,"Aleutian Islands Census Area, AK*",0,2018
00002,02013,"Aleutians East Borough, AK*",27.427884615384617,2018
00002,02016,"Aleutians West Census Area, AK*",27.06153846153846,2018
00002,02020,"Anchorage Municipality, AK",32.347115384615385,2018
00002,02050,"Bethel Census Area, AK*",21.75096153846154,2018
00002,02060,"Bristol Bay Borough, AK",68.56586538461538,2018
00002,02068,"Denali Borough, AK*",40.67932692307692,2018
00002,02070,"Dillingham Census Area, AK*",28.801442307692305,2018
00002,02090,"Fairbanks North Star Borough, AK",27.75,2018
00002,02100,"Haines Borough, AK",34.34375,2018
00002,02105,"Hoonah-Angoon Census Area, AK*",29.89326923076923,2018
00002,02110,"Juneau City and Borough, AK",34.19615384615385,2018
00002,02122,"Kenai Peninsula Borough, AK",25.279807692307696,2018
00002,02130,"Ketchikan Gateway Borough, AK*",33.14471153846154,2018
00002,02150,"Kodiak Island Borough, AK",30.177403846153844,2018
00002,02158,"Kusilvak Census Area, AK*",14.740384615384615,2018
00002,02164,"Lake and Peninsula Borough, AK*",32.207211538461536,2018
00002,02170,"Matanuska-Susitna Borough, AK",22.608653846153842,2018
00002,02180,"Nome Census Area, AK*",24.935576923076926,2018
00002,02185,"North Slope Borough, AK",40.25192307692308,2018
00002,02188,"Northwest Arctic Borough, AK",23.772596153846152,2018
00002,02195,"Petersburg Borough, AK*",34.37980769230769,2018
00002,02198,"Prince of Wales-Hyder Census Area, AK*",22.01153846153846,2018
00002,02201,"Prince of Wales-Outer Ketchikan Census Area, AK*",0,2018
00002,02220,"Sitka City and Borough, AK",34.28605769230769,2018
00002,02230,"Skagway Municipality, AK*",39.745673076923076,2018
00002,02231,"Skagway-Yakutat-Angoon Census Area, AK*",0,2018
00002,02232,"Skagway-Hoonah-Angoon Census Area, AK*",0,2018
00002,02240,"Southeast Fairbanks Census Area, AK*",24.266826923076923,2018
00002,02261,"Valdez-Cordova Census Area, AK*",29.769711538461536,2018
00002,02275,"Wrangell City and Borough, AK*",23.465865384615384,2018
00002,02280,"Wrangell-Petersburg Census Area, AK*",0,2018
00002,02282,"Yakutat City and Borough, AK*",28.994711538461537,2018
00002,02290,"Yukon-Koyukuk Census Area, AK*",28.016346153846158,2018
00002,02901,"Aleutian Islands Division, AK*",0,2018
00002,02903,"Angoon Division, AK*",0,2018
00002,02904,"Barrow-North Slope Division, AK*",0,2018
00002,02905,"Bethel Division, AK*",0,2018
00002,02907,"Bristol Bay Division, AK*",0,2018
00002,02908,"Cordova-McCarthy Division, AK*",0,2018
00002,02910,"Haines Division, AK*",0,2018
00002,02912,"Kenai-Cook Inlet Division, AK*",0,2018
00002,02916,"Kuskokwim Division, AK*",0,2018
00002,02919,"Outer Ketchikan Division, AK*",0,2018
00002,02920,"Prince of Wales Division, AK*",0,2018
00002,02921,"Seward Division, AK*",0,2018
00002,02922,"Sitka Division, AK*",0,2018
00002,02923,"Skagway-Yakutat Division, AK*",0,2018
00002,02924,"Southeast Fairbanks Division, AK*",0,2018
00002,02925,"Upper Yukon Division, AK*",0,2018
00002,02926,"Valdez-Chitina-Whittier Division, AK*",0,2018
00002,02928,"Wrangell-Petersburg Division, AK*",0,2018
00002,02929,"Yukon-Koyukuk Division, AK*",0,2018
00004,04001,"Apache, AZ",16.473557692307693,2018
00004,04003,"Cochise, AZ",19.187980769230766,2018
00004,04005,"Coconino, AZ",23.495192307692307,2018
00004,04007,"Gila, AZ",19.196634615384617,2018
00004,04009,"Graham, AZ",14.997596153846153,2018
00004,04011,"Greenlee, AZ",19.39519230769231,2018
00004,04012,"La Paz, AZ*",15.51346153846154,2018
00004,04013,"Maricopa, AZ",23.13125,2018
00004,04015,"Mohave, AZ",16.035576923076924,2018
00004,04017,"Navajo, AZ",15.445192307692308,2018
00004,04019,"Pima, AZ",21.161057692307693,2018
00004,04021,"Pinal, AZ",14.91826923076923,2018
00004,04023,"Santa Cruz, AZ",18.247115384615384,2018
00004,04025,"Yavapai, AZ",19.439903846153847,2018
00004,04027,"Yuma, AZ*",16.83269230769231,2018
00005,05001,"Arkansas, AR",21.86105769230769,2018
00005,05003,"Ashley, AR",17.32692307692308,2018
00005,05005,"Baxter, AR",17.587500000000002,2018
00005,05007,"Benton, AR",44.39519230769231,2018
00005,05009,"Boone, AR",17.128846153846155,2018
00005,05011,"Bradley, AR",18.682211538461537,2018
00005,05013,"Calhoun, AR",16.358653846153846,2018
00005,05015,"Carroll, AR",15.986057692307694,2018
00005,05017,"Chicot, AR",18.07740384615385,2018
00005,05019,"Clark, AR",17.018749999999997,2018
00005,05021,"Clay, AR",17.018749999999997,2018
00005,05023,"Cleburne, AR",18.139903846153846,2018
00005,05025,"Cleveland, AR",19.516826923076923,2018
00005,05027,"Columbia, AR",17.556250000000002,2018
00005,05029,"Conway, AR",18.372115384615384,2018
00005,05031,"Craighead, AR",17.893269230769228,2018
00005,05033,"Crawford, AR",15.682692307692308,2018
00005,05035,"Crittenden, AR",17.927403846153844,2018
00005,05037,"Cross, AR",17.049038461538462,2018
00005,05039,"Dallas, AR",16.784134615384616,2018
00005,05041,"Desha, AR",18.341826923076926,2018
00005,05043,"Drew, AR",17.454326923076923,2018
00005,05045,"Faulkner, AR",18.12596153846154,2018
00005,05047,"Franklin, AR",15.966346153846157,2018
00005,05049,"Fulton, AR",13.463942307692308,2018
00005,05051,"Garland, AR",19.027884615384615,2018
00005,05053,"Grant, AR",18.173076923076927,2018
00005,05055,"Greene, AR",16.598557692307693,2018
00005,05057,"Hempstead, AR",15.412019230769232,2018
00005,05059,"Hot Spring, AR",14.648076923076925,2018
00005,05061,"Howard, AR",17.46153846153846,2018
00005,05063,"Independence, AR",16.855288461538464,2018
00005,05065,"Izard, AR",14.603365384615385,2018
00005,05067,"Jackson, AR",18.267788461538462,2018
00005,05069,"Jefferson, AR",16.84326923076923,2018
00005,05071,"Johnson, AR",13.815384615384614,2018
00005,05073,"Lafayette, AR",17.14951923076923,2018
00005,05075,"Lawrence, AR",16.084134615384617,2018
00005,05077,"Lee, AR",13.862019230769231,2018
00005,05079,"Lincoln, AR",13.045192307692307,2018
00005,05081,"Little River, AR",16.588942307692307,2018
00005,05083,"Logan, AR",16.254807692307693,2018
00005,05085,"Lonoke, AR",18.90192307692308,2018
00005,05087,"Madison, AR",16.867307692307694,2018
00005,05089,"Marion, AR",14.626442307692308,2018
00005,05091,"Miller, AR",16.19951923076923,2018
00005,05093,"Mississippi, AR",16.26105769230769,2018
00005,05095,"Monroe, AR",16.1125,2018
00005,05097,"Montgomery, AR",14.118269230769231,2018
00005,05099,"Nevada, AR",16.154326923076926,2018
00005,05101,"Newton, AR",13.895673076923078,2018
00005,05103,"Ouachita, AR",17.88317307692308,2018
00005,05105,"Perry, AR",16.986538461538462,2018
00005,05107,"Phillips, AR",15.795673076923077,2018
00005,05109,"Pike, AR",15.701442307692306,2018
00005,05111,"Poinsett, AR",16.016346153846154,2018
00005,05113,"Polk, AR",14.711057692307692,2018
00005,05115,"Pope, AR",16.822115384615383,2018
00005,05117,"Prairie, AR",17.80432692307692,2018
00005,05119,"Pulaski, AR",24.157692307692308,2018
00005,05121,"Randolph, AR",16.120192307692307,2018
00005,05123,"St. Francis, AR",13.386538461538462,2018
00005,05125,"Saline, AR",19.875,2018
00005,05127,"Scott, AR",15.11923076923077,2018
00005,05129,"Searcy, AR",13.037019230769232,2018
00005,05131,"Sebastian, AR",19.91153846153846,2018
00005,05133,"Sevier, AR",15.798076923076925,2018
00005,05135,"Sharp, AR",16.369711538461537,2018
00005,05137,"Stone, AR",14.765384615384615,2018
00005,05139,"Union, AR",21.055769230769233,2018
00005,05141,"Van Buren, AR",14.612019230769231,2018
00005,05143,"Washington, AR",19.15576923076923,2018
00005,05145,"White, AR",17.226442307692306,2018
00005,05147,"Woodruff, AR",18.048076923076923,2018
00005,05149,"Yell, AR",16.361057692307693,2018
00006,06001,"Alameda, CA",37.13125,2018
00006,06003,"Alpine, CA",34.64375,2018
00006,06005,"Amador, CA",21.289423076923075,2018
00006,06007,"Butte, CA",21.430769230769233,2018
00006,06009,"Calaveras, CA",23.666826923076925,2018
00006,06011,"Colusa, CA",24.020192307692305,2018
00006,06013,"Contra Costa, CA",39.15480769230769,2018
00006,06015,"Del Norte, CA",17.71875,2018
00006,06017,"El Dorado, CA",32.31490384615384,2018
00006,06019,"Fresno, CA",20.883653846153848,2018
00006,06021,"Glenn, CA",22.655769230769234,2018
00006,06023,"Humboldt, CA",22.78846153846154,2018
00006,06025,"Imperial, CA",18.07067307692308,2018
00006,06027,"Inyo, CA",28.009134615384614,2018
00006,06029,"Kern, CA",19.13173076923077,2018
00006,06031,"Kings, CA",17.76971153846154,2018
00006,06033,"Lake, CA",20.496153846153845,2018
00006,06035,"Lassen, CA",17.79326923076923,2018
00006,06037,"Los Angeles, CA",29.951923076923077,2018
00006,06039,"Madera, CA",18.795192307692307,2018
00006,06041,"Marin, CA",65.41634615384615,2018
00006,06043,"Mariposa, CA",25.672115384615385,2018
00006,06045,"Mendocino, CA",24.268269230769228,2018
00006,06047,"Merced, CA",18.758653846153845,2018
00006,06049,"Modoc, CA",22.722115384615385,2018
00006,06051,"Mono, CA",24.248557692307692,2018
00006,06053,"Monterey, CA",27.227884615384614,2018
00006,06055,"Napa, CA",34.63605769230769,2018
00006,06057,"Nevada, CA",29.38701923076923,2018
00006,06059,"Orange, CA",33.13317307692308,2018
00006,06061,"Placer, CA",31.974038461538463,2018
00006,06063,"Plumas, CA",25.716346153846153,2018
00006,06065,"Riverside, CA",19.51298076923077,2018
00006,06067,"Sacramento, CA",25.491826923076925,2018
00006,06069,"San Benito, CA",25.30625,2018
00006,06071,"San Bernardino, CA",19.302884615384613,2018
00006,06073,"San Diego, CA",29.397596153846152,2018
00006,06075,"San Francisco, CA",64.0985576923077,2018
00006,06077,"San Joaquin, CA",21.488942307692305,2018
00006,06079,"San Luis Obispo, CA",27.93653846153846,2018
00006,06081,"San Mateo, CA",61.64903846153846,2018
00006,06083,"Santa Barbara, CA",30.439423076923074,2018
00006,06085,"Santa Clara, CA",53.050000000000004,2018
00006,06087,"Santa Cruz, CA",32.825480769230765,2018
00006,06089,"Shasta, CA",22.39855769230769,2018
00006,06091,"Sierra, CA",21.826923076923077,2018
00006,06093,"Siskiyou, CA",22.176923076923078,2018
00006,06095,"Solano, CA",24.401923076923076,2018
00006,06097,"Sonoma, CA",30.479326923076922,2018
00006,06099,"Stanislaus, CA",20.976442307692306,2018
00006,06101,"Sutter, CA",21.815384615384612,2018
00006,06103,"Tehama, CA",19.93701923076923,2018
00006,06105,"Trinity, CA",19.799999999999997,2018
00006,06107,"Tulare, CA",19.32980769230769,2018
00006,06109,"Tuolumne, CA",22.63798076923077,2018
00006,06111,"Ventura, CA",29.759615384615383,2018
00006,06113,"Yolo, CA",25.819230769230767,2018
00006,06115,"Yuba, CA",19.96778846153846,2018
00008,08001,"Adams, CO*",20.934615384615384,2018
00008,08003,"Alamosa, CO",18.34759615384615,2018
00008,08005,"Arapahoe, CO",29.762500000000003,2018
00008,08007,"Archuleta, CO",20.42451923076923,2018
00008,08009,"Baca, CO",21.960096153846152,2018
00008,08011,"Bent, CO",13.947596153846153,2018
00008,08013,"Boulder, CO*",35.34519230769231,2018
00008,08014,"Broomfield, CO*",32.71057692307692,2018
00008,08015,"Chaffee, CO",22.96778846153846,2018
00008,08017,"Cheyenne, CO",20.734615384615385,2018
00008,08019,"Clear Creek, CO",28.692307692307693,2018
00008,08021,"Conejos, CO",17.753365384615385,2018
00008,08023,"Costilla, CO",16.57451923076923,2018
00008,08025,"Crowley, CO",9.665384615384616,2018
00008,08027,"Custer, CO",20.11826923076923,2018
00008,08029,"Delta, CO",18.384134615384617,2018
00008,08031,"Denver, CO",37.99182692307692,2018
00008,08033,"Dolores, CO",17.55673076923077,2018
00008,08035,"Douglas, CO",36.18028846153846,2018
00008,08037,"Eagle, CO",39.587500000000006,2018
00008,08039,"Elbert, CO",27.84471153846154,2018
00008,08041,"El Paso, CO",23.55913461538461,2018
00008,08043,"Fremont, CO",17.080288461538462,2018
00008,08045,"Garfield, CO",28.112499999999997,2018
00008,08047,"Gilpin, CO",23.258173076923075,2018
00008,08049,"Grand, CO",24.302884615384617,2018
00008,08051,"Gunnison, CO",23.058653846153845,2018
00008,08053,"Hinsdale, CO",23.993269230769233,2018
00008,08055,"Huerfano, CO",19.603365384615383,2018
00008,08057,"Jackson, CO",26.373557692307692,2018
00008,08059,"Jefferson, CO*",30.44182692307692,2018
00008,08061,"Kiowa, CO",23.0375,2018
00008,08063,"Kit Carson, CO",18.606250000000003,2018
00008,08065,"Lake, CO",17.72451923076923,2018
00008,08067,"La Plata, CO",27.411057692307693,2018
00008,08069,"Larimer, CO",26.061057692307692,2018
00008,08071,"Las Animas, CO",19.213942307692307,2018
00008,08073,"Lincoln, CO",14.360096153846154,2018
00008,08075,"Logan, CO",21.83942307692308,2018
00008,08077,"Mesa, CO",21.829326923076923,2018
00008,08079,"Mineral, CO",34.80769230769231,2018
00008,08081,"Moffat, CO",20.322596153846156,2018
00008,08083,"Montezuma, CO",20.356249999999996,2018
00008,08085,"Montrose, CO",19.771153846153847,2018
00008,08087,"Morgan, CO",22.006730769230767,2018
00008,08089,"Otero, CO",18.321634615384614,2018
00008,08091,"Ouray, CO",30.490865384615386,2018
00008,08093,"Park, CO",21.384134615384617,2018
00008,08095,"Phillips, CO",21.289423076923075,2018
00008,08097,"Pitkin, CO",74.07596153846154,2018
00008,08099,"Prowers, CO",20.359615384615385,2018
00008,08101,"Pueblo, CO",18.890865384615385,2018
00008,08103,"Rio Blanco, CO",22.88028846153846,2018
00008,08105,"Rio Grande, CO",22.887500000000003,2018
00008,08107,"Routt, CO",38.42211538461538,2018
00008,08109,"Saguache, CO",16.252884615384616,2018
00008,08111,"San Juan, CO",20.603365384615383,2018
00008,08113,"San Miguel, CO",42.07740384615385,2018
00008,08115,"Sedgwick, CO",20.962500000000002,2018
00008,08117,"Summit, CO",33.387980769230765,2018
00008,08119,"Teller, CO",23.620673076923076,2018
00008,08121,"Washington, CO",19.32403846153846,2018
00008,08123,"Weld, CO*",23.09375,2018
00008,08125,"Yuma, CO",21.412980769230767,2018
00009,09001,"Fairfield, CT",56.457692307692305,2018
00009,09003,"Hartford, CT",30.825961538461538,2018
00009,09005,"Litchfield, CT",30.228365384615383,2018
00009,09007,"Middlesex, CT",32.24375,2018
00009,09009,"New Haven, CT",26.816826923076924,2018
00009,09011,"New London, CT",27.842307692307692,2018
00009,09013,"Tolland, CT",26.710096153846152,2018
00009,09015,"Windham, CT",22.01298076923077,2018
00010,10001,"Kent, DE",20.01826923076923,2018
00010,10003,"New Castle, DE",27.51394230769231,2018
00010,10005,"Sussex, DE",24.65,2018
00011,11001,"District of Columbia, DC",39.059134615384615,2018
00012,12001,"Alachua, FL",21.660576923076924,2018
00012,12003,"Baker, FL",15.705769230769231,2018
00012,12005,"Bay, FL",20.763461538461538,2018
00012,12007,"Bradford, FL",16.214903846153845,2018
00012,12009,"Brevard, FL",22.095673076923074,2018
00012,12011,"Broward, FL",24.297115384615385,2018
00012,12013,"Calhoun, FL",13.279326923076923,2018
00012,12015,"Charlotte, FL",20.09375,2018
00012,12017,"Citrus, FL",18.279326923076923,2018
00012,12019,"Clay, FL",20.673076923076923,2018
00012,12021,"Collier, FL",47.26105769230769,2018
00012,12023,"Columbia, FL",16.671153846153842,2018
00012,12027,"DeSoto, FL",11.954326923076923,2018
00012,12029,"Dixie, FL",13.398076923076921,2018
00012,12031,"Duval, FL",22.317307692307693,2018
00012,12033,"Escambia, FL",20.62403846153846,2018
00012,12035,"Flagler, FL",22.304326923076925,2018
00012,12037,"Franklin, FL",18.084615384615383,2018
00012,12039,"Gadsden, FL",16.690865384615385,2018
00012,12041,"Gilchrist, FL",16.09951923076923,2018
00012,12043,"Glades, FL",12.146634615384615,2018
00012,12045,"Gulf, FL",18.090865384615384,2018
00012,12047,"Hamilton, FL",13.065384615384614,2018
00012,12049,"Hardee, FL",13.477884615384616,2018
00012,12051,"Hendry, FL",15.546634615384615,2018
00012,12053,"Hernando, FL",17.786538461538463,2018
00012,12055,"Highlands, FL",16.128846153846155,2018
00012,12057,"Hillsborough, FL",22.50576923076923,2018
00012,12059,"Holmes, FL",14.867307692307692,2018
00012,12061,"Indian River, FL",38.15048076923077,2018
00012,12063,"Jackson, FL",16.058173076923076,2018
00012,12065,"Jefferson, FL",19.420192307692307,2018
00012,12067,"Lafayette, FL",12.035096153846155,2018
00012,12069,"Lake, FL",20.30625,2018
00012,12071,"Lee, FL",24.563942307692308,2018
00012,12073,"Leon, FL",21.679326923076925,2018
00012,12075,"Levy, FL",17.339423076923076,2018
00012,12077,"Liberty, FL",11.876442307692308,2018
00012,12079,"Madison, FL",15.80480769230769,2018
00012,12081,"Manatee, FL",22.901442307692307,2018
00012,12083,"Marion, FL",17.89375,2018
00012,12085,"Martin, FL",40.03028846153846,2018
00012,12086,"Miami-Dade, FL",25.551923076923078,2018
00012,12087,"Monroe, FL",47.00384615384615,2018
00012,12089,"Nassau, FL",29.021153846153844,2018
00012,12091,"Okaloosa, FL",23.686057692307696,2018
00012,12093,"Okeechobee, FL",14.948557692307693,2018
00012,12095,"Orange, FL",21.501923076923074,2018
00012,12097,"Osceola, FL",16.389423076923077,2018
00012,12099,"Palm Beach, FL",39.15625,2018
00012,12101,"Pasco, FL",19.60528846153846,2018
