X1,GeoFips,GeoName,Income,Year
8307,37119,"Mecklenburg, NC",29.941176470588236,2018
8308,37121,"Mitchell, NC",17.508823529411764,2018
8309,37123,"Montgomery, NC",17.318627450980394,2018
8310,37125,"Moore, NC",24.936274509803923,2018
8311,37127,"Nash, NC",20.798529411764704,2018
8312,37129,"New Hanover, NC",22.856372549019607,2018
8313,37131,"Northampton, NC",16.816176470588236,2018
8314,37133,"Onslow, NC",22.733823529411765,2018
8315,37135,"Orange, NC",30.912745098039217,2018
8316,37137,"Pamlico, NC",20.229411764705883,2018
8317,37139,"Pasquotank, NC",19.059313725490195,2018
8318,37141,"Pender, NC",18.18235294117647,2018
8319,37143,"Perquimans, NC",19.622549019607842,2018
8320,37145,"Person, NC",18.445588235294117,2018
8321,37147,"Pitt, NC",20.51029411764706,2018
8322,37149,"Polk, NC",21.57450980392157,2018
8323,37151,"Randolph, NC",18.41764705882353,2018
8324,37153,"Richmond, NC",16.936764705882354,2018
8325,37155,"Robeson, NC",14.331372549019608,2018
8326,37157,"Rockingham, NC",18.227450980392156,2018
8327,37159,"Rowan, NC",18.976470588235294,2018
8328,37161,"Rutherford, NC",15.997058823529411,2018
8329,37163,"Sampson, NC",16.96764705882353,2018
8330,37165,"Scotland, NC",16.17205882352941,2018
8331,37167,"Stanly, NC",19.021568627450982,2018
8332,37169,"Stokes, NC",18.441176470588236,2018
8333,37171,"Surry, NC",18.761274509803922,2018
8334,37173,"Swain, NC",19.020588235294117,2018
8335,37175,"Transylvania, NC",20.24264705882353,2018
8336,37177,"Tyrrell, NC",14.871078431372549,2018
8337,37179,"Union, NC",25.393137254901962,2018
8338,37181,"Vance, NC",16.658333333333335,2018
8339,37183,"Wake, NC",29.630882352941178,2018
8340,37185,"Warren, NC",14.318137254901961,2018
8341,37187,"Washington, NC",17.42205882352941,2018
8342,37189,"Watauga, NC",18.145098039215686,2018
8343,37191,"Wayne, NC",18.83578431372549,2018
8344,37193,"Wilkes, NC",17.995098039215687,2018
8345,37195,"Wilson, NC",19.599019607843136,2018
8346,37197,"Yadkin, NC",18.38235294117647,2018
8347,37199,"Yancey, NC",17.86519607843137,2018
8348,38001,"Adams, ND",23.725980392156863,2018
8349,38003,"Barnes, ND",25.809313725490195,2018
8350,38005,"Benson, ND",18.194117647058825,2018
8351,38007,"Billings, ND",37.11372549019608,2018
8352,38009,"Bottineau, ND",30.51029411764706,2018
8353,38011,"Bowman, ND",29.181372549019606,2018
8354,38013,"Burke, ND",35.59705882352941,2018
8355,38015,"Burleigh, ND",28.687254901960785,2018
8356,38017,"Cass, ND",27.974019607843136,2018
8357,38019,"Cavalier, ND",36.80735294117647,2018
8358,38021,"Dickey, ND",26.705392156862747,2018
8359,38023,"Divide, ND",24.80049019607843,2018
8360,38025,"Dunn, ND",29.43578431372549,2018
8361,38027,"Eddy, ND",29.109803921568627,2018
8362,38029,"Emmons, ND",23.66078431372549,2018
8363,38031,"Foster, ND",30.019117647058824,2018
8364,38033,"Golden Valley, ND",18.091176470588234,2018
8365,38035,"Grand Forks, ND",25.366176470588236,2018
8366,38037,"Grant, ND",20.570098039215686,2018
8367,38039,"Griggs, ND",28.305882352941175,2018
8368,38041,"Hettinger, ND",23.468627450980392,2018
8369,38043,"Kidder, ND",24.61078431372549,2018
8370,38045,"LaMoure, ND",25.89264705882353,2018
8371,38047,"Logan, ND",25.622549019607842,2018
8372,38049,"McHenry, ND",25.67549019607843,2018
8373,38051,"McIntosh, ND",26.632843137254902,2018
8374,38053,"McKenzie, ND",31.841666666666665,2018
8375,38055,"McLean, ND",27.238725490196078,2018
8376,38057,"Mercer, ND",28.41813725490196,2018
8377,38059,"Morton, ND",25.529411764705884,2018
8378,38061,"Mountrail, ND",29.726960784313725,2018
8379,38063,"Nelson, ND",29.978921568627452,2018
8380,38065,"Oliver, ND",21.591666666666665,2018
8381,38067,"Pembina, ND",28.610294117647058,2018
8382,38069,"Pierce, ND",25.133333333333333,2018
8383,38071,"Ramsey, ND",24.369117647058822,2018
8384,38073,"Ransom, ND",26.92892156862745,2018
8385,38075,"Renville, ND",36.75,2018
8386,38077,"Richland, ND",24.5328431372549,2018
8387,38079,"Rolette, ND",17.68186274509804,2018
8388,38081,"Sargent, ND",27.565196078431374,2018
8389,38083,"Sheridan, ND",23.908823529411766,2018
8390,38085,"Sioux, ND",13.473039215686274,2018
8391,38087,"Slope, ND",19.62843137254902,2018
8392,38089,"Stark, ND",30.147549019607844,2018
8393,38091,"Steele, ND",27.222549019607843,2018
8394,38093,"Stutsman, ND",25.38186274509804,2018
8395,38095,"Towner, ND",35.127450980392155,2018
8396,38097,"Traill, ND",24.45686274509804,2018
8397,38099,"Walsh, ND",25.013235294117646,2018
8398,38101,"Ward, ND",26.54558823529412,2018
8399,38103,"Wells, ND",29.51029411764706,2018
8400,38105,"Williams, ND",33.92009803921569,2018
8401,39001,"Adams, OH",16.959313725490198,2018
8402,39003,"Allen, OH",20.870098039215687,2018
8403,39005,"Ashland, OH",18.975980392156863,2018
8404,39007,"Ashtabula, OH",18.95049019607843,2018
8405,39009,"Athens, OH",16.313235294117646,2018
8406,39011,"Auglaize, OH",23.812254901960785,2018
8407,39013,"Belmont, OH",21.084313725490198,2018
8408,39015,"Brown, OH",18.126470588235293,2018
8409,39017,"Butler, OH",23.154901960784315,2018
8410,39019,"Carroll, OH",19.33578431372549,2018
8411,39021,"Champaign, OH",20.28235294117647,2018
8412,39023,"Clark, OH",19.883823529411764,2018
8413,39025,"Clermont, OH",26.251470588235293,2018
8414,39027,"Clinton, OH",22.148529411764706,2018
8415,39029,"Columbiana, OH",18.813725490196077,2018
8416,39031,"Coshocton, OH",17.191176470588236,2018
8417,39033,"Crawford, OH",19.144607843137255,2018
8418,39035,"Cuyahoga, OH",26.860294117647058,2018
8419,39037,"Darke, OH",21.701470588235296,2018
8420,39039,"Defiance, OH",20.150980392156864,2018
8421,39041,"Delaware, OH",36.292647058823526,2018
8422,39043,"Erie, OH",29.62549019607843,2018
8423,39045,"Fairfield, OH",22.594607843137254,2018
8424,39047,"Fayette, OH",19.087254901960783,2018
8425,39049,"Franklin, OH",24.649509803921568,2018
8426,39051,"Fulton, OH",22.230882352941176,2018
8427,39053,"Gallia, OH",19.21372549019608,2018
8428,39055,"Geauga, OH",33.766666666666666,2018
8429,39057,"Greene, OH",24.645588235294117,2018
8430,39059,"Guernsey, OH",19.805392156862744,2018
8431,39061,"Hamilton, OH",29.30392156862745,2018
8432,39063,"Hancock, OH",24.598529411764705,2018
8433,39065,"Hardin, OH",16.18578431372549,2018
8434,39067,"Harrison, OH",18.777450980392157,2018
8435,39069,"Henry, OH",21.95098039215686,2018
8436,39071,"Highland, OH",17.749019607843138,2018
8437,39073,"Hocking, OH",18.566176470588236,2018
8438,39075,"Holmes, OH",22.306372549019606,2018
8439,39077,"Huron, OH",19.955392156862747,2018
8440,39079,"Jackson, OH",17.351470588235294,2018
8441,39081,"Jefferson, OH",19.228431372549018,2018
8442,39083,"Knox, OH",21.144607843137255,2018
8443,39085,"Lake, OH",24.930392156862744,2018
8444,39087,"Lawrence, OH",18.940196078431374,2018
8445,39089,"Licking, OH",22.472549019607843,2018
8446,39091,"Logan, OH",21.024019607843137,2018
8447,39093,"Lorain, OH",22.63872549019608,2018
8448,39095,"Lucas, OH",22.7828431372549,2018
8449,39097,"Madison, OH",20.12107843137255,2018
8450,39099,"Mahoning, OH",21.144117647058824,2018
8451,39101,"Marion, OH",18.33872549019608,2018
8452,39103,"Medina, OH",27.24264705882353,2018
8453,39105,"Meigs, OH",16.769607843137255,2018
8454,39107,"Mercer, OH",25.962745098039214,2018
8455,39109,"Miami, OH",23.401960784313726,2018
8456,39111,"Monroe, OH",17.333823529411763,2018
8457,39113,"Montgomery, OH",23.055392156862744,2018
8458,39115,"Morgan, OH",16.140196078431373,2018
8459,39117,"Morrow, OH",19.16372549019608,2018
8460,39119,"Muskingum, OH",20.033823529411766,2018
8461,39121,"Noble, OH",13.377941176470589,2018
8462,39123,"Ottawa, OH",25.29607843137255,2018
8463,39125,"Paulding, OH",20.193627450980394,2018
8464,39127,"Perry, OH",18.347058823529412,2018
8465,39129,"Pickaway, OH",19.901470588235295,2018
8466,39131,"Pike, OH",18.380392156862744,2018
8467,39133,"Portage, OH",21.363725490196078,2018
8468,39135,"Preble, OH",19.66029411764706,2018
8469,39137,"Putnam, OH",24.271568627450982,2018
8470,39139,"Richland, OH",19.310294117647057,2018
8471,39141,"Ross, OH",18.265196078431373,2018
8472,39143,"Sandusky, OH",20.308333333333334,2018
8473,39145,"Scioto, OH",19.182843137254903,2018
8474,39147,"Seneca, OH",19.26764705882353,2018
8475,39149,"Shelby, OH",22.32892156862745,2018
8476,39151,"Stark, OH",22.083823529411763,2018
8477,39153,"Summit, OH",25.17107843137255,2018
8478,39155,"Trumbull, OH",20.143627450980393,2018
8479,39157,"Tuscarawas, OH",21.492156862745098,2018
8480,39159,"Union, OH",28.790686274509802,2018
8481,39161,"Van Wert, OH",20.820098039215686,2018
8482,39163,"Vinton, OH",16.33823529411765,2018
8483,39165,"Warren, OH",29.316666666666666,2018
8484,39167,"Washington, OH",21.33529411764706,2018
8485,39169,"Wayne, OH",21.972058823529412,2018
8486,39171,"Williams, OH",20.311764705882354,2018
8487,39173,"Wood, OH",23.245098039215687,2018
8488,39175,"Wyandot, OH",22.17156862745098,2018
8489,40001,"Adair, OK",14.095588235294118,2018
8490,40003,"Alfalfa, OK",18.580392156862747,2018
8491,40005,"Atoka, OK",15.558333333333334,2018
8492,40007,"Beaver, OK",25.390686274509804,2018
8493,40009,"Beckham, OK",19.080882352941178,2018
8494,40011,"Blaine, OK",19.913235294117648,2018
8495,40013,"Bryan, OK",16.642156862745097,2018
8496,40015,"Caddo, OK",17.561764705882354,2018
8497,40017,"Canadian, OK",21.99264705882353,2018
8498,40019,"Carter, OK",20.912254901960786,2018
8499,40021,"Cherokee, OK",15.844117647058823,2018
8500,40023,"Choctaw, OK",15.198039215686274,2018
8501,40025,"Cimarron, OK",32.55735294117647,2018
8502,40027,"Cleveland, OK",21.770588235294117,2018
8503,40029,"Coal, OK",17.66029411764706,2018
8504,40031,"Comanche, OK",20.04558823529412,2018
8505,40033,"Cotton, OK",19.53676470588235,2018
8506,40035,"Craig, OK",18.106862745098038,2018
8507,40037,"Creek, OK",19.5421568627451,2018
8508,40039,"Custer, OK",19.545098039215688,2018
8509,40041,"Delaware, OK",15.675490196078432,2018
8510,40043,"Dewey, OK",22.063235294117646,2018
8511,40045,"Ellis, OK",25.349019607843136,2018
8512,40047,"Garfield, OK",21.405392156862746,2018
8513,40049,"Garvin, OK",18.61421568627451,2018
8514,40051,"Grady, OK",19.38921568627451,2018
8515,40053,"Grant, OK",20.262254901960784,2018
8516,40055,"Greer, OK",14.008823529411766,2018
8517,40057,"Harmon, OK",18.859313725490196,2018
8518,40059,"Harper, OK",26.013235294117646,2018
8519,40061,"Haskell, OK",15.820098039215686,2018
8520,40063,"Hughes, OK",19.70049019607843,2018
8521,40065,"Jackson, OK",19.870588235294118,2018
8522,40067,"Jefferson, OK",15.958823529411765,2018
8523,40069,"Johnston, OK",17.80686274509804,2018
8524,40071,"Kay, OK",19.626470588235293,2018
8525,40073,"Kingfisher, OK",25.46372549019608,2018
8526,40075,"Kiowa, OK",17.07892156862745,2018
8527,40077,"Latimer, OK",16.66029411764706,2018
8528,40079,"Le Flore, OK",15.754901960784315,2018
8529,40081,"Lincoln, OK",17.03921568627451,2018
8530,40083,"Logan, OK",20.94264705882353,2018
8531,40085,"Love, OK",18.20637254901961,2018
8532,40087,"McClain, OK",22.37549019607843,2018
8533,40089,"McCurtain, OK",15.745098039215685,2018
8534,40091,"McIntosh, OK",16.166176470588237,2018
8535,40093,"Major, OK",21.31421568627451,2018
8536,40095,"Marshall, OK",15.97892156862745,2018
8537,40097,"Mayes, OK",17.172549019607843,2018
8538,40099,"Murray, OK",20.712254901960783,2018
8539,40101,"Muskogee, OK",17.738235294117647,2018
8540,40103,"Noble, OK",20.284803921568628,2018
8541,40105,"Nowata, OK",17.45049019607843,2018
8542,40107,"Okfuskee, OK",14.113725490196078,2018
8543,40109,"Oklahoma, OK",24.88529411764706,2018
8544,40111,"Okmulgee, OK",16.383333333333333,2018
8545,40113,"Osage, OK",16.725490196078432,2018
8546,40115,"Ottawa, OK",17.890686274509804,2018
8547,40117,"Pawnee, OK",17.363235294117647,2018
8548,40119,"Payne, OK",17.96029411764706,2018
8549,40121,"Pittsburg, OK",18.71764705882353,2018
8550,40123,"Pontotoc, OK",20.92107843137255,2018
8551,40125,"Pottawatomie, OK",18.015686274509804,2018
8552,40127,"Pushmataha, OK",15.411764705882353,2018
8553,40129,"Roger Mills, OK",21.89264705882353,2018
8554,40131,"Rogers, OK",22.4671568627451,2018
8555,40133,"Seminole, OK",16.32205882352941,2018
8556,40135,"Sequoyah, OK",15.916666666666666,2018
8557,40137,"Stephens, OK",20.655882352941177,2018
8558,40139,"Texas, OK",28.004901960784313,2018
8559,40141,"Tillman, OK",17.13137254901961,2018
8560,40143,"Tulsa, OK",30.889705882352942,2018
8561,40145,"Wagoner, OK",19.266176470588235,2018
8562,40147,"Washington, OK",31.1,2018
8563,40149,"Washita, OK",17.29705882352941,2018
8564,40151,"Woods, OK",21.106862745098038,2018
8565,40153,"Woodward, OK",18.430392156862744,2018
8566,41001,"Baker, OR",20.304411764705883,2018
8567,41003,"Benton, OR",23.073529411764707,2018
8568,41005,"Clackamas, OR",29.182843137254903,2018
8569,41007,"Clatsop, OR",22.526470588235295,2018
8570,41009,"Columbia, OR",21.732843137254903,2018
8571,41011,"Coos, OR",21.92205882352941,2018
8572,41013,"Crook, OR",20.35735294117647,2018
8573,41015,"Curry, OR",21.519117647058824,2018
8574,41017,"Deschutes, OR",27.26078431372549,2018
8575,41019,"Douglas, OR",20.130882352941178,2018
8576,41021,"Gilliam, OR",25.384313725490195,2018
8577,41023,"Grant, OR",20.448529411764707,2018
8578,41025,"Harney, OR",19.80735294117647,2018
8579,41027,"Hood River, OR",27.42156862745098,2018
8580,41029,"Jackson, OR",22.873039215686273,2018
8581,41031,"Jefferson, OR",16.86519607843137,2018
8582,41033,"Josephine, OR",20.54362745098039,2018
8583,41035,"Klamath, OR",19.99362745098039,2018
8584,41037,"Lake, OR",20.473529411764705,2018
8585,41039,"Lane, OR",22.609803921568627,2018
8586,41041,"Lincoln, OR",21.925,2018
8587,41043,"Linn, OR",21.238725490196078,2018
8588,41045,"Malheur, OR",16.141666666666666,2018
8589,41047,"Marion, OR",21.294607843137253,2018
8590,41049,"Morrow, OR",22.37450980392157,2018
8591,41051,"Multnomah, OR",28.78235294117647,2018
8592,41053,"Polk, OR",20.272058823529413,2018
8593,41055,"Sherman, OR",27.619607843137256,2018
8594,41057,"Tillamook, OR",21.766176470588235,2018
8595,41059,"Umatilla, OR",19.91421568627451,2018
8596,41061,"Union, OR",20.03578431372549,2018
8597,41063,"Wallowa, OR",22.025980392156864,2018
8598,41065,"Wasco, OR",21.15735294117647,2018
8599,41067,"Washington, OR",30.36813725490196,2018
8600,41069,"Wheeler, OR",18.155882352941177,2018
8601,41071,"Yamhill, OR",22.473529411764705,2018
8602,42001,"Adams, PA",23.715196078431372,2018
8603,42003,"Allegheny, PA",31.23627450980392,2018
8604,42005,"Armstrong, PA",22.141176470588235,2018
8605,42007,"Beaver, PA",23.92401960784314,2018
8606,42009,"Bedford, PA",20.567156862745097,2018
8607,42011,"Berks, PA",24.234803921568627,2018
8608,42013,"Blair, PA",22.813235294117646,2018
8609,42015,"Bradford, PA",20.094117647058823,2018
8610,42017,"Bucks, PA",35.80245098039216,2018
8611,42019,"Butler, PA",28.575,2018
8612,42021,"Cambria, PA",21.29656862745098,2018
8613,42023,"Cameron, PA",23.584313725490198,2018
8614,42025,"Carbon, PA",25.099019607843136,2018
8615,42027,"Centre, PA",22.483333333333334,2018
8616,42029,"Chester, PA",41.376960784313724,2018
8617,42031,"Clarion, PA",20.127450980392158,2018
8618,42033,"Clearfield, PA",21.955392156862747,2018
8619,42035,"Clinton, PA",19.32794117647059,2018
8620,42037,"Columbia, PA",20.772549019607844,2018
8621,42039,"Crawford, PA",19.95343137254902,2018
8622,42041,"Cumberland, PA",26.866666666666667,2018
8623,42043,"Dauphin, PA",25.052450980392155,2018
8624,42045,"Delaware, PA",32.94509803921569,2018
8625,42047,"Elk, PA",23.770588235294117,2018
8626,42049,"Erie, PA",22.077450980392157,2018
8627,42051,"Fayette, PA",20.729901960784314,2018
8628,42053,"Forest, PA",11.254411764705882,2018
8629,42055,"Franklin, PA",22.695098039215686,2018
8630,42057,"Fulton, PA",21.879411764705882,2018
8631,42059,"Greene, PA",21.396568627450982,2018
8632,42061,"Huntingdon, PA",18.608823529411765,2018
8633,42063,"Indiana, PA",19.609313725490196,2018
8634,42065,"Jefferson, PA",21.732843137254903,2018
8635,42067,"Juniata, PA",21.975980392156863,2018
8636,42069,"Lackawanna, PA",23.291666666666668,2018
8637,42071,"Lancaster, PA",25.779901960784315,2018
8638,42073,"Lawrence, PA",21.42401960784314,2018
8639,42075,"Lebanon, PA",23.312254901960785,2018
8640,42077,"Lehigh, PA",25.702450980392157,2018
8641,42079,"Luzerne, PA",22.074019607843137,2018
8642,42081,"Lycoming, PA",21.358333333333334,2018
8643,42083,"McKean, PA",21.645588235294117,2018
8644,42085,"Mercer, PA",20.84264705882353,2018
8645,42087,"Mifflin, PA",19.2921568627451,2018
8646,42089,"Monroe, PA",20.719117647058823,2018
8647,42091,"Montgomery, PA",38.75049019607843,2018
8648,42093,"Montour, PA",28.059313725490195,2018
8649,42095,"Northampton, PA",26.816176470588236,2018
8650,42097,"Northumberland, PA",20.51421568627451,2018
8651,42099,"Perry, PA",21.898529411764706,2018
8652,42101,"Philadelphia, PA",27.184803921568626,2018
8653,42103,"Pike, PA",23.419117647058822,2018
8654,42105,"Potter, PA",21.599509803921567,2018
8655,42107,"Schuylkill, PA",20.824019607843137,2018
8656,42109,"Snyder, PA",20.566666666666666,2018
8657,42111,"Somerset, PA",20.305882352941175,2018
8658,42113,"Sullivan, PA",22.597058823529412,2018
8659,42115,"Susquehanna, PA",21.995588235294118,2018
8660,42117,"Tioga, PA",19.646078431372548,2018
8661,42119,"Union, PA",19.755392156862744,2018
8662,42121,"Venango, PA",20.573529411764707,2018
8663,42123,"Warren, PA",20.544607843137253,2018
8664,42125,"Washington, PA",28.574019607843137,2018
8665,42127,"Wayne, PA",21.375,2018
8666,42129,"Westmoreland, PA",25.349019607843136,2018
8667,42131,"Wyoming, PA",22.28529411764706,2018
8668,42133,"York, PA",24.454901960784312,2018
8669,44001,"Bristol, RI",37.49460784313725,2018
8670,44003,"Kent, RI",28.74313725490196,2018
8671,44005,"Newport, RI",33.568627450980394,2018
8672,44007,"Providence, RI",23.399019607843137,2018
8673,44009,"Washington, RI",31.904411764705884,2018
8674,45001,"Abbeville, SC",16.548039215686273,2018
8675,45003,"Aiken, SC",20.932843137254903,2018
8676,45005,"Allendale, SC",15.950490196078432,2018
8677,45007,"Anderson, SC",19.597549019607843,2018
8678,45009,"Bamberg, SC",16.469607843137254,2018
8679,45011,"Barnwell, SC",16.629411764705882,2018
8680,45013,"Beaufort, SC",28.06421568627451,2018
8681,45015,"Berkeley, SC",20.012254901960784,2018
8682,45017,"Calhoun, SC",19.44313725490196,2018
8683,45019,"Charleston, SC",30.191176470588236,2018
8684,45021,"Cherokee, SC",16.112745098039216,2018
8685,45023,"Chester, SC",16.575,2018
8686,45025,"Chesterfield, SC",15.294117647058824,2018
8687,45027,"Clarendon, SC",16.322549019607845,2018
8688,45029,"Colleton, SC",17.61764705882353,2018
8689,45031,"Darlington, SC",18.43186274509804,2018
8690,45033,"Dillon, SC",13.954901960784314,2018
8691,45035,"Dorchester, SC",19.229411764705883,2018
8692,45037,"Edgefield, SC",17.504411764705882,2018
8693,45039,"Fairfield, SC",17.937254901960785,2018
8694,45041,"Florence, SC",20.610294117647058,2018
8695,45043,"Georgetown, SC",23.326470588235296,2018
8696,45045,"Greenville, SC",23.824019607843137,2018
8697,45047,"Greenwood, SC",18.149019607843137,2018
8698,45049,"Hampton, SC",16.12107843137255,2018
8699,45051,"Horry, SC",18.53186274509804,2018
8700,45053,"Jasper, SC",14.71421568627451,2018
8701,45055,"Kershaw, SC",20.347549019607843,2018
